iter	Passed	Remaining
463	396	458
464	397	457
465	398	456
466	398	454
467	399	453
468	399	452
469	400	451
470	400	450
471	401	449
472	401	447
473	402	446
474	403	445
475	403	444
476	404	443
477	404	441
478	405	440
479	405	439
480	406	438
481	407	437
482	407	436
483	408	435
484	409	434
485	409	433
486	410	432
487	411	431
488	411	430
489	412	429
490	412	427
491	413	426
492	413	425
493	414	424
494	415	423
495	415	422
496	416	421
497	416	420
498	417	419
499	417	417
500	418	416
501	419	415
502	419	414
503	420	413
504	420	412
505	421	411
506	421	410
507	422	409
508	423	408
509	423	407
510	424	405
511	424	404
512	425	403
513	425	402
514	426	401
515	427	400
516	427	399
517	428	398
518	428	397
519	429	396
520	429	395
521	430	394
522	430	392
523	431	391
524	432	390
525	432	389
526	433	388
527	433	387
528	434	386
529	435	385
530	435	384
531	436	383
532	437	382
533	437	381
534	438	380
535	438	379
536	439	378
537	439	377
538	440	376
539	441	375
540	441	374
541	442	373
542	442	372
543	443	371
544	444	370
545	444	369
546	445	368
547	445	367
548	446	366
549	446	365
550	447	364
551	448	363
552	448	362
553	449	361
554	449	360
555	450	359
556	450	358
557	451	357
558	451	356
559	452	355
560	452	354
561	453	353
562	453	352
563	454	351
564	455	350
565	455	349
566	456	348
567	456	347
568	457	346
569	457	345
570	458	344
571	458	343
572	459	342
573	459	341
574	460	340
575	460	339
576	461	338
577	461	337
578	462	336
579	462	335
580	463	334
581	464	333
582	464	332
583	465	331
584	465	330
585	466	329
586	466	328
587	467	327
588	467	326
589	468	325
590	469	324
591	469	323
592	470	322
593	470	321
594	471	320
595	471	319
596	472	318
597	472	317
598	473	316
599	473	315
600	474	314
601	474	313
602	475	312
603	475	312
604	476	311
605	476	310
606	477	309
607	477	308
608	478	307
609	478	306
610	479	305
611	480	304
612	480	303
613	481	302
614	481	301
615	482	300
616	482	299
617	483	298
618	483	297
619	484	296
620	484	295
621	485	294
622	485	293
623	486	293
624	486	292
625	487	291
626	487	290
627	488	289
628	488	288
629	489	287
630	489	286
631	490	285
632	490	284
633	491	283
634	492	282
635	492	281
636	493	281
637	493	280
638	494	279
639	494	278
640	495	277
641	495	276
642	496	275
643	496	274
644	497	273
645	497	272
646	498	271
647	499	271
648	499	270
649	500	269
650	500	268
651	501	267
652	501	266
653	502	265
654	502	264
655	503	263
656	503	262
657	504	262
658	504	261
659	505	260
660	505	259
661	506	258
662	507	257
663	507	256
664	508	255
665	508	255
666	509	254
667	509	253
668	510	252
669	510	251
670	511	250
671	511	249
672	512	248
673	512	248
674	513	247
675	514	246
676	514	245
677	515	244
678	515	243
679	516	242
680	516	242
681	517	241
682	517	240
683	518	239
684	518	238
685	519	237
686	519	236
687	520	235
688	520	235
689	521	234
690	521	233
691	522	232
692	522	231
693	523	230
694	524	229
695	524	229
696	525	228
697	525	227
698	526	226
699	526	225
700	527	224
701	527	224
702	528	223
703	528	222
704	529	221
705	529	220
706	530	219
707	530	218
708	531	218
709	531	217
710	532	216
711	532	215
712	533	214
713	534	213
714	534	213
715	535	212
716	535	211
717	536	210
718	536	209
719	537	209
720	538	208
721	538	207
722	539	206
723	540	206
724	541	205
725	541	204
726	542	203
727	542	202
728	543	202
729	544	201
730	544	200
731	545	199
732	545	198
733	546	197
734	546	197
735	547	196
736	547	195
737	548	194
738	549	193
739	549	193
740	550	192
741	550	191
742	551	190
743	551	189
744	552	189
745	552	188
746	553	187
747	553	186
748	554	185
749	555	185
750	555	184
751	556	183
752	556	182
753	557	181
754	557	180
755	558	180
756	558	179
757	559	178
758	559	177
759	560	177
760	561	176
761	561	175
762	562	174
763	562	173
764	563	173
765	563	172
766	564	171
767	565	170
768	565	169
769	566	169
770	566	168
771	567	167
772	567	166
773	568	165
774	568	165
775	569	164
776	570	163
777	570	162
778	571	162
779	571	161
780	572	160
781	573	159
782	573	158
783	574	158
784	574	157
785	575	156
786	575	155
787	576	155
788	576	154
789	577	153
790	578	152
791	578	151
792	579	151
793	579	150
794	580	149
795	580	148
796	581	148
797	581	147
798	582	146
799	582	145
800	583	144
801	583	144
802	584	143
803	584	142
804	585	141
805	586	141
806	586	140
807	587	139
808	587	138
809	588	137
810	588	137
811	589	136
812	589	135
813	590	134
814	590	134
815	591	133
816	591	132
817	592	131
818	592	131
819	593	130
820	593	129
821	594	128
822	594	127
823	595	127
824	595	126
825	596	125
826	596	124
827	597	124
828	597	123
829	598	122
830	599	121
831	599	121
832	600	120
833	600	119
834	601	118
835	601	118
836	602	117
837	602	116
838	603	115
839	603	115
840	604	114
841	605	113
842	605	112
843	606	112
844	606	111
845	607	110
846	607	109
847	608	109
848	608	108
849	609	107
850	609	106
851	610	106
852	610	105
853	611	104
854	611	103
855	612	103
856	612	102
857	613	101
858	613	100
859	614	100
860	614	99
861	615	98
862	615	97
863	616	97
864	616	96
865	617	95
866	617	94
867	618	94
868	618	93
869	619	92
870	620	91
871	620	91
872	621	90
873	621	89
874	622	88
875	622	88
876	623	87
877	623	86
878	624	85
879	624	85
880	625	84
881	626	83
882	626	83
883	627	82
884	627	81
885	628	80
886	628	80
887	629	79
888	629	78
889	630	77
890	630	77
891	631	76
892	631	75
893	632	74
894	632	74
895	633	73
896	634	72
897	634	72
898	635	71
899	635	70
900	636	69
901	636	69
902	637	68
903	637	67
904	638	67
905	639	66
906	639	65
907	640	64
908	640	64
909	641	63
910	641	62
911	642	61
912	642	61
913	643	60
914	643	59
915	644	59
916	644	58
917	645	57
918	645	56
919	646	56
920	646	55
921	647	54
922	647	54
923	648	53
924	648	52
925	649	51
926	649	51
927	650	50
928	650	49
929	651	49
930	651	48
931	652	47
932	653	46
933	653	46
934	654	45
935	655	44
936	655	44
937	656	43
938	657	42
939	657	41
940	658	41
941	659	40
942	659	39
943	660	39
944	661	38
945	662	37
946	663	37
947	664	36
948	665	35
949	665	35
950	666	34
951	667	33
952	667	32
953	668	32
954	669	31
955	669	30
956	670	30
957	671	29
958	671	28
959	672	28
960	673	27
961	673	26
962	674	25
963	675	25
964	675	24
965	676	23
966	677	23
967	677	22
968	678	21
969	679	21
970	679	20
971	680	19
972	681	18
973	681	18
974	682	17
975	683	16
976	683	16
977	684	15
978	685	14
979	685	13
980	686	13
981	686	12
982	687	11
983	688	11
984	688	10
985	689	9
986	689	9
987	690	8
988	691	7
989	691	6
990	692	6
991	693	5
992	693	4
993	694	4
994	694	3
995	695	2
996	696	2
997	696	1
998	697	0
999	698	0
